project_id,project_name,team_size,budget,workload,completion_time
1,Berenguer,4,103000,M,3.0
2,Ehrhart,4,120000,M,3.0
3,Arnett,3,53000,M,2.0
4,Stutts,4,65000,M,3.0
5,Turner,9,186000,L,5.0
6,Helmick,7,92000,M,3.0
7,Menn,2,67000,M,2.0
8,Badanguio,5,127000,M,3.0
9,Katzer,1,50000,S,1.0
10,Smith,6,119000,M,3.0
11,Whipple,2,90000,S,1.0
12,Collins,4,132000,M,3.0
13,Young,4,87000,M,2.0
14,Breault,6,147000,M,3.0
15,Maldonado,6,102000,L,4.0
16,Corey,6,106000,M,3.0
17,Ramos,4,76000,M,3.0
18,Olds,5,53000,M,3.0
19,Hoffman,3,102000,M,2.0
20,Ferman,7,83000,L,5.0
21,Vanaman,3,109000,M,2.0
22,Colapietro,2,103000,S,1.0
23,Armstrong,4,60000,M,3.0
24,Wilson,5,54000,L,4.0
25,Mckinney,6,73000,L,4.0
26,Dickens,5,97000,M,3.0
27,Anderson,7,103000,L,5.0
28,Kittelson,5,70000,M,3.0
29,Salvo,3,127000,S,1.0
30,Baker,5,75000,M,3.0
31,Dobson,4,47000,M,3.0
32,Hernandez,4,102000,M,3.0
33,Parker,5,53000,L,4.0
34,Hannah,4,58000,M,3.0
35,Bell,3,125000,M,3.0
36,Mercurio,3,60000,M,2.0
37,Gramble,3,129000,M,2.0
38,Tyler,2,39000,S,1.0
39,Tyrrell,3,66000,M,3.0
40,Ganley,5,65000,M,3.0
41,Soliz,6,62000,M,3.0
42,Gomez,5,136000,L,4.0
43,Gruen,2,117000,M,2.0
44,Brennan,5,85000,M,2.0
45,Buchanan,3,80000,M,2.0
46,Hill,4,43000,M,3.0
47,Parton,2,70000,M,2.0
48,Ochoa,5,57000,M,3.0
49,Humphrey,3,36000,M,2.0
50,Rosado,2,69000,M,2.0
51,Chance,5,127000,M,3.0
52,Walton,5,52000,M,2.0
53,Esterly,2,69000,M,2.0
54,Johnson,3,39000,M,2.0
55,Wynn,4,111000,M,3.0
56,Mcclure,3,86000,M,2.0
57,Brien,4,44000,M,2.0
58,Duckworth,4,132000,M,2.0
59,Coley,4,82000,M,3.0
60,Hoftiezer,6,73000,L,4.0
61,Kauffman,2,74000,M,2.0
62,Mccarty,5,145000,M,3.0
63,Bouska,3,83000,M,2.0
64,Rodriguez,2,83000,M,2.0
65,Sonoda,2,35000,S,1.0
66,Parsons,3,51000,M,2.0
67,Kelly,5,135000,M,3.0
68,Jones,2,104000,S,1.0
69,Nordes,3,34000,M,3.0
70,Wendt,3,56000,M,2.0
71,Durham,2,25000,M,2.0
72,Fullerton,4,41000,M,3.0
73,Brooks,5,137000,L,4.0
74,Tunnell,2,119000,M,2.0
75,Ahlers,3,42000,M,2.0
76,Laskowski,5,68000,M,3.0
77,Potter,6,106000,M,3.0
78,Carey,4,115000,L,4.0
79,Tucker,4,104000,M,3.0
80,Larsen,3,110000,M,3.0
81,Larsen,4,133000,M,3.0
82,Esposito,2,120000,S,1.0
83,Redmond,2,22000,M,2.0
84,Fernandez,7,169000,L,4.0
85,Sandoval,4,82000,M,2.0
86,Smith,2,108000,M,2.0
87,Grams,2,112000,M,2.0
88,Mathis,7,140000,M,3.0
89,Sparks,3,75000,M,2.0
90,Gauvin,4,62000,M,3.0
91,Rugg,4,78000,L,4.0
92,Baron,4,117000,M,2.0
93,Grant,2,34000,M,2.0
94,Ellis,3,112000,M,2.0
95,King,4,140000,M,2.0
96,Thomas,9,156000,L,7.0
97,Korfhage,4,136000,M,2.0
98,Adamson,4,108000,M,2.0
99,Flye,2,114000,S,1.0
100,Traver,3,47000,M,3.0
101,Ford,6,99000,L,4.0
102,Fanter,5,137000,L,4.0
103,Davidson,5,78000,M,3.0
104,Schaefer,3,43000,S,1.0
105,Barber,3,48000,M,2.0
106,Church,4,111000,M,2.0
107,Causey,5,65000,M,3.0
108,Thompson,3,44000,M,3.0
109,Mihalik,4,81000,M,3.0
110,Valentine,3,48000,M,3.0
111,Mejia,4,80000,M,3.0
112,Byrne,2,92000,M,2.0
113,Kahrs,7,137000,L,4.0
114,Walker,3,97000,M,2.0
115,Clayton,1,50000,S,1.0
116,Griffith,4,67000,M,3.0
117,Rudman,8,123000,L,6.0
118,Hancock,3,83000,M,2.0
119,Hoster,4,94000,M,3.0
120,Jackson,4,42000,M,3.0
121,Ruano,3,81000,M,2.0
122,Stacy,5,77000,L,4.0
123,Hatley,6,109000,L,5.0
124,Goslee,4,48000,M,3.0
125,Lopez,3,88000,M,2.0
126,Khoury,4,95000,M,3.0
127,Whitley,4,91000,M,3.0
128,Longoria,4,89000,M,2.0
129,Lyons,3,130000,M,2.0
130,Castaneda,3,130000,M,2.0
131,Hummer,4,128000,M,3.0
132,Cawthon,3,103000,M,2.0
133,Springfield,1,14000,S,1.0
134,Patel,7,158000,L,4.0
135,Nieves,2,26000,M,2.0
136,Cardillo,3,55000,M,2.0
137,Mckinney,3,90000,M,2.0
138,Rose,2,39000,S,1.0
139,Leong,5,63000,M,3.0
140,Herzog,5,122000,M,3.0
141,Mackey,4,127000,M,2.0
142,Watson,5,117000,M,3.0
143,Formica,5,99000,M,2.0
144,Bishop,4,111000,M,3.0
145,Anderson,1,44000,S,1.0
146,Butler,4,100000,M,2.0
147,Brady,3,54000,M,2.0
148,Mook,3,54000,M,3.0
149,Jodon,6,62000,L,5.0
150,Gundersen,5,125000,M,3.0
151,Snyder,4,111000,M,3.0
152,White,3,68000,M,2.0
153,Payne,4,48000,M,3.0
154,Lelacheur,3,101000,M,2.0
155,Goldberg,2,39000,S,1.0
156,Garvey,6,83000,L,4.0
157,Edgley,5,115000,L,4.0
158,Rayos,4,104000,L,4.0
159,Howard,3,82000,M,2.0
160,Black,5,133000,L,4.0
161,May,5,150000,M,3.0
162,Omalley,4,82000,M,3.0
